date_id,calendar_date,year,quarter,week_num,day_of_week
20250211,2025-02-11,2025,Q1,6,Tue
20250212,2025-02-12,2025,Q1,6,Wed
20250213,2025-02-13,2025,Q1,6,Thu
20250214,2025-02-14,2025,Q1,6,Fri
20250215,2025-02-15,2025,Q1,6,Sat
20250216,2025-02-16,2025,Q1,7,Sun
20250217,2025-02-17,2025,Q1,7,Mon
20250218,2025-02-18,2025,Q1,7,Tue
20250219,2025-02-19,2025,Q1,7,Wed
20250220,2025-02-20,2025,Q1,7,Thu
20250221,2025-02-21,2025,Q1,7,Fri
20250222,2025-02-22,2025,Q1,7,Sat
20250223,2025-02-23,2025,Q1,8,Sun
20250224,2025-02-24,2025,Q1,8,Mon
20250225,2025-02-25,2025,Q1,8,Tue
20250226,2025-02-26,2025,Q1,8,Wed
20250227,2025-02-27,2025,Q1,8,Thu
20250228,2025-02-28,2025,Q1,8,Fri
20250301,2025-03-01,2025,Q1,8,Sat
20250302,2025-03-02,2025,Q1,9,Sun
20250303,2025-03-03,2025,Q1,9,Mon
20250304,2025-03-04,2025,Q1,9,Tue
20250305,2025-03-05,2025,Q1,9,Wed
20250306,2025-03-06,2025,Q1,9,Thu
20250307,2025-03-07,2025,Q1,9,Fri
20250308,2025-03-08,2025,Q1,9,Sat
20250309,2025-03-09,2025,Q1,10,Sun
20250310,2025-03-10,2025,Q1,10,Mon
20250311,2025-03-11,2025,Q1,10,Tue
20250312,2025-03-12,2025,Q1,10,Wed
20250313,2025-03-13,2025,Q1,10,Thu
20250314,2025-03-14,2025,Q1,10,Fri
20250315,2025-03-15,2025,Q1,10,Sat
20250316,2025-03-16,2025,Q1,11,Sun
20250317,2025-03-17,2025,Q1,11,Mon
20250318,2025-03-18,2025,Q1,11,Tue
20250319,2025-03-19,2025,Q1,11,Wed
20250320,2025-03-20,2025,Q1,11,Thu
20250321,2025-03-21,2025,Q1,11,Fri
20250322,2025-03-22,2025,Q1,11,Sat
20250323,2025-03-23,2025,Q1,12,Sun
20250324,2025-03-24,2025,Q1,12,Mon
20250325,2025-03-25,2025,Q1,12,Tue
20250326,2025-03-26,2025,Q1,12,Wed
20250327,2025-03-27,2025,Q1,12,Thu
20250328,2025-03-28,2025,Q1,12,Fri
20250329,2025-03-29,2025,Q1,12,Sat
20250330,2025-03-30,2025,Q1,13,Sun
20250331,2025-03-31,2025,Q1,13,Mon
20250401,2025-04-01,2025,Q2,13,Tue
20250402,2025-04-02,2025,Q2,13,Wed
20250403,2025-04-03,2025,Q2,13,Thu
20250404,2025-04-04,2025,Q2,13,Fri
20250405,2025-04-05,2025,Q2,13,Sat
20250406,2025-04-06,2025,Q2,14,Sun
20250407,2025-04-07,2025,Q2,14,Mon
20250408,2025-04-08,2025,Q2,14,Tue
20250409,2025-04-09,2025,Q2,14,Wed
20250410,2025-04-10,2025,Q2,14,Thu
20250411,2025-04-11,2025,Q2,14,Fri
20250412,2025-04-12,2025,Q2,14,Sat
20250413,2025-04-13,2025,Q2,15,Sun
20250414,2025-04-14,2025,Q2,15,Mon
20250415,2025-04-15,2025,Q2,15,Tue
20250416,2025-04-16,2025,Q2,15,Wed
20250417,2025-04-17,2025,Q2,15,Thu
20250418,2025-04-18,2025,Q2,15,Fri
20250419,2025-04-19,2025,Q2,15,Sat
20250420,2025-04-20,2025,Q2,16,Sun
20250421,2025-04-21,2025,Q2,16,Mon
20250422,2025-04-22,2025,Q2,16,Tue
20250423,2025-04-23,2025,Q2,16,Wed
20250424,2025-04-24,2025,Q2,16,Thu
20250425,2025-04-25,2025,Q2,16,Fri
20250426,2025-04-26,2025,Q2,16,Sat
20250427,2025-04-27,2025,Q2,17,Sun
20250428,2025-04-28,2025,Q2,17,Mon
20250429,2025-04-29,2025,Q2,17,Tue
20250430,2025-04-30,2025,Q2,17,Wed
20250501,2025-05-01,2025,Q2,17,Thu
20250502,2025-05-02,2025,Q2,17,Fri
20250503,2025-05-03,2025,Q2,17,Sat
20250504,2025-05-04,2025,Q2,18,Sun
20250505,2025-05-05,2025,Q2,18,Mon
20250506,2025-05-06,2025,Q2,18,Tue
20250507,2025-05-07,2025,Q2,18,Wed
20250508,2025-05-08,2025,Q2,18,Thu
20250509,2025-05-09,2025,Q2,18,Fri
20250510,2025-05-10,2025,Q2,18,Sat
20250511,2025-05-11,2025,Q2,19,Sun
20250512,2025-05-12,2025,Q2,19,Mon
20250513,2025-05-13,2025,Q2,19,Tue
20250514,2025-05-14,2025,Q2,19,Wed
20250515,2025-05-15,2025,Q2,19,Thu
20250516,2025-05-16,2025,Q2,19,Fri
20250517,2025-05-17,2025,Q2,19,Sat
20250518,2025-05-18,2025,Q2,20,Sun
20250519,2025-05-19,2025,Q2,20,Mon
20250520,2025-05-20,2025,Q2,20,Tue
20250521,2025-05-21,2025,Q2,20,Wed
20250522,2025-05-22,2025,Q2,20,Thu
20250523,2025-05-23,2025,Q2,20,Fri
20250524,2025-05-24,2025,Q2,20,Sat
20250525,2025-05-25,2025,Q2,21,Sun
20250526,2025-05-26,2025,Q2,21,Mon
20250527,2025-05-27,2025,Q2,21,Tue
20250528,2025-05-28,2025,Q2,21,Wed
20250529,2025-05-29,2025,Q2,21,Thu
20250530,2025-05-30,2025,Q2,21,Fri
20250531,2025-05-31,2025,Q2,21,Sat
20250601,2025-06-01,2025,Q2,22,Sun
20250602,2025-06-02,2025,Q2,22,Mon
20250603,2025-06-03,2025,Q2,22,Tue
20250604,2025-06-04,2025,Q2,22,Wed
20250605,2025-06-05,2025,Q2,22,Thu
20250606,2025-06-06,2025,Q2,22,Fri
20250607,2025-06-07,2025,Q2,22,Sat
20250608,2025-06-08,2025,Q2,23,Sun
20250609,2025-06-09,2025,Q2,23,Mon
20250610,2025-06-10,2025,Q2,23,Tue
20250611,2025-06-11,2025,Q2,23,Wed
20250612,2025-06-12,2025,Q2,23,Thu
20250613,2025-06-13,2025,Q2,23,Fri
20250614,2025-06-14,2025,Q2,23,Sat
20250615,2025-06-15,2025,Q2,24,Sun
20250616,2025-06-16,2025,Q2,24,Mon
20250617,2025-06-17,2025,Q2,24,Tue
20250618,2025-06-18,2025,Q2,24,Wed
20250619,2025-06-19,2025,Q2,24,Thu
20250620,2025-06-20,2025,Q2,24,Fri
20250621,2025-06-21,2025,Q2,24,Sat
20250622,2025-06-22,2025,Q2,25,Sun
20250623,2025-06-23,2025,Q2,25,Mon
20250624,2025-06-24,2025,Q2,25,Tue
20250625,2025-06-25,2025,Q2,25,Wed
20250626,2025-06-26,2025,Q2,25,Thu
20250627,2025-06-27,2025,Q2,25,Fri
20250628,2025-06-28,2025,Q2,25,Sat
20250629,2025-06-29,2025,Q2,26,Sun
20250630,2025-06-30,2025,Q2,26,Mon
20250701,2025-07-01,2025,Q3,26,Tue
20250702,2025-07-02,2025,Q3,26,Wed
20250703,2025-07-03,2025,Q3,26,Thu
20250704,2025-07-04,2025,Q3,26,Fri
20250705,2025-07-05,2025,Q3,26,Sat
20250706,2025-07-06,2025,Q3,27,Sun
20250707,2025-07-07,2025,Q3,27,Mon
20250708,2025-07-08,2025,Q3,27,Tue
20250709,2025-07-09,2025,Q3,27,Wed
20250710,2025-07-10,2025,Q3,27,Thu
20250711,2025-07-11,2025,Q3,27,Fri
20250712,2025-07-12,2025,Q3,27,Sat
20250713,2025-07-13,2025,Q3,28,Sun
20250714,2025-07-14,2025,Q3,28,Mon
20250715,2025-07-15,2025,Q3,28,Tue
20250716,2025-07-16,2025,Q3,28,Wed
20250717,2025-07-17,2025,Q3,28,Thu
20250718,2025-07-18,2025,Q3,28,Fri
20250719,2025-07-19,2025,Q3,28,Sat
20250720,2025-07-20,2025,Q3,29,Sun
20250721,2025-07-21,2025,Q3,29,Mon
20250722,2025-07-22,2025,Q3,29,Tue
20250723,2025-07-23,2025,Q3,29,Wed
20250724,2025-07-24,2025,Q3,29,Thu
20250725,2025-07-25,2025,Q3,29,Fri
20250726,2025-07-26,2025,Q3,29,Sat
20250727,2025-07-27,2025,Q3,30,Sun
20250728,2025-07-28,2025,Q3,30,Mon
20250729,2025-07-29,2025,Q3,30,Tue
20250730,2025-07-30,2025,Q3,30,Wed
20250731,2025-07-31,2025,Q3,30,Thu
20250801,2025-08-01,2025,Q3,30,Fri
20250802,2025-08-02,2025,Q3,30,Sat
20250803,2025-08-03,2025,Q3,31,Sun
20250804,2025-08-04,2025,Q3,31,Mon
20250805,2025-08-05,2025,Q3,31,Tue
20250806,2025-08-06,2025,Q3,31,Wed
20250807,2025-08-07,2025,Q3,31,Thu
20250808,2025-08-08,2025,Q3,31,Fri
20250809,2025-08-09,2025,Q3,31,Sat
20250810,2025-08-10,2025,Q3,32,Sun
20250811,2025-08-11,2025,Q3,32,Mon
20250812,2025-08-12,2025,Q3,32,Tue
20250813,2025-08-13,2025,Q3,32,Wed
20250814,2025-08-14,2025,Q3,32,Thu
20250815,2025-08-15,2025,Q3,32,Fri
20250816,2025-08-16,2025,Q3,32,Sat
20250817,2025-08-17,2025,Q3,33,Sun
20250818,2025-08-18,2025,Q3,33,Mon
20250819,2025-08-19,2025,Q3,33,Tue
20250820,2025-08-20,2025,Q3,33,Wed
20250821,2025-08-21,2025,Q3,33,Thu
20250822,2025-08-22,2025,Q3,33,Fri
20250823,2025-08-23,2025,Q3,33,Sat
20250824,2025-08-24,2025,Q3,34,Sun
20250825,2025-08-25,2025,Q3,34,Mon
20250826,2025-08-26,2025,Q3,34,Tue
20250827,2025-08-27,2025,Q3,34,Wed
20250828,2025-08-28,2025,Q3,34,Thu
20250829,2025-08-29,2025,Q3,34,Fri
20250830,2025-08-30,2025,Q3,34,Sat
20250831,2025-08-31,2025,Q3,35,Sun
20250901,2025-09-01,2025,Q3,35,Mon
20250902,2025-09-02,2025,Q3,35,Tue
20250903,2025-09-03,2025,Q3,35,Wed
20250904,2025-09-04,2025,Q3,35,Thu
20250905,2025-09-05,2025,Q3,35,Fri
20250906,2025-09-06,2025,Q3,35,Sat
20250907,2025-09-07,2025,Q3,36,Sun
20250908,2025-09-08,2025,Q3,36,Mon
20250909,2025-09-09,2025,Q3,36,Tue
20250910,2025-09-10,2025,Q3,36,Wed
20250911,2025-09-11,2025,Q3,36,Thu
20250912,2025-09-12,2025,Q3,36,Fri
20250913,2025-09-13,2025,Q3,36,Sat
20250914,2025-09-14,2025,Q3,37,Sun
20250915,2025-09-15,2025,Q3,37,Mon
20250916,2025-09-16,2025,Q3,37,Tue
20250917,2025-09-17,2025,Q3,37,Wed
20250918,2025-09-18,2025,Q3,37,Thu
20250919,2025-09-19,2025,Q3,37,Fri
20250920,2025-09-20,2025,Q3,37,Sat
20250921,2025-09-21,2025,Q3,38,Sun
20250922,2025-09-22,2025,Q3,38,Mon
20250923,2025-09-23,2025,Q3,38,Tue
20250924,2025-09-24,2025,Q3,38,Wed
20250925,2025-09-25,2025,Q3,38,Thu
20250926,2025-09-26,2025,Q3,38,Fri
20250927,2025-09-27,2025,Q3,38,Sat
20250928,2025-09-28,2025,Q3,39,Sun
20250929,2025-09-29,2025,Q3,39,Mon
20250930,2025-09-30,2025,Q3,39,Tue
20251001,2025-10-01,2025,Q4,39,Wed
20251002,2025-10-02,2025,Q4,39,Thu
20251003,2025-10-03,2025,Q4,39,Fri
20251004,2025-10-04,2025,Q4,39,Sat
20251005,2025-10-05,2025,Q4,40,Sun
20251006,2025-10-06,2025,Q4,40,Mon
20251007,2025-10-07,2025,Q4,40,Tue
20251008,2025-10-08,2025,Q4,40,Wed
20251009,2025-10-09,2025,Q4,40,Thu
20251010,2025-10-10,2025,Q4,40,Fri
20251011,2025-10-11,2025,Q4,40,Sat
20251012,2025-10-12,2025,Q4,41,Sun
20251013,2025-10-13,2025,Q4,41,Mon
20251014,2025-10-14,2025,Q4,41,Tue
20251015,2025-10-15,2025,Q4,41,Wed
20251016,2025-10-16,2025,Q4,41,Thu
20251017,2025-10-17,2025,Q4,41,Fri
20251018,2025-10-18,2025,Q4,41,Sat
20251019,2025-10-19,2025,Q4,42,Sun
20251020,2025-10-20,2025,Q4,42,Mon
20251021,2025-10-21,2025,Q4,42,Tue
20251022,2025-10-22,2025,Q4,42,Wed
20251023,2025-10-23,2025,Q4,42,Thu
20251024,2025-10-24,2025,Q4,42,Fri
20251025,2025-10-25,2025,Q4,42,Sat
20251026,2025-10-26,2025,Q4,43,Sun
20251027,2025-10-27,2025,Q4,43,Mon
20251028,2025-10-28,2025,Q4,43,Tue
20251029,2025-10-29,2025,Q4,43,Wed
20251030,2025-10-30,2025,Q4,43,Thu
20251031,2025-10-31,2025,Q4,43,Fri
20251101,2025-11-01,2025,Q4,43,Sat
20251102,2025-11-02,2025,Q4,44,Sun
20251103,2025-11-03,2025,Q4,44,Mon
20251104,2025-11-04,2025,Q4,44,Tue
20251105,2025-11-05,2025,Q4,44,Wed
20251106,2025-11-06,2025,Q4,44,Thu
20251107,2025-11-07,2025,Q4,44,Fri
20251108,2025-11-08,2025,Q4,44,Sat
20251109,2025-11-09,2025,Q4,45,Sun
20251110,2025-11-10,2025,Q4,45,Mon
20251111,2025-11-11,2025,Q4,45,Tue
20251112,2025-11-12,2025,Q4,45,Wed
20251113,2025-11-13,2025,Q4,45,Thu
20251114,2025-11-14,2025,Q4,45,Fri
20251115,2025-11-15,2025,Q4,45,Sat
20251116,2025-11-16,2025,Q4,46,Sun
20251117,2025-11-17,2025,Q4,46,Mon
20251118,2025-11-18,2025,Q4,46,Tue
20251119,2025-11-19,2025,Q4,46,Wed
20251120,2025-11-20,2025,Q4,46,Thu
20251121,2025-11-21,2025,Q4,46,Fri
20251122,2025-11-22,2025,Q4,46,Sat
20251123,2025-11-23,2025,Q4,47,Sun
20251124,2025-11-24,2025,Q4,47,Mon
20251125,2025-11-25,2025,Q4,47,Tue
20251126,2025-11-26,2025,Q4,47,Wed
20251127,2025-11-27,2025,Q4,47,Thu
20251128,2025-11-28,2025,Q4,47,Fri
20251129,2025-11-29,2025,Q4,47,Sat
20251130,2025-11-30,2025,Q4,48,Sun
20251201,2025-12-01,2025,Q4,48,Mon
20251202,2025-12-02,2025,Q4,48,Tue
20251203,2025-12-03,2025,Q4,48,Wed
20251204,2025-12-04,2025,Q4,48,Thu
20251205,2025-12-05,2025,Q4,48,Fri
20251206,2025-12-06,2025,Q4,48,Sat
20251207,2025-12-07,2025,Q4,49,Sun
20251208,2025-12-08,2025,Q4,49,Mon
20251209,2025-12-09,2025,Q4,49,Tue
20251210,2025-12-10,2025,Q4,49,Wed
20251211,2025-12-11,2025,Q4,49,Thu
20251212,2025-12-12,2025,Q4,49,Fri
20251213,2025-12-13,2025,Q4,49,Sat
20251214,2025-12-14,2025,Q4,50,Sun
20251215,2025-12-15,2025,Q4,50,Mon
20251216,2025-12-16,2025,Q4,50,Tue
20251217,2025-12-17,2025,Q4,50,Wed
20251218,2025-12-18,2025,Q4,50,Thu
20251219,2025-12-19,2025,Q4,50,Fri
20251220,2025-12-20,2025,Q4,50,Sat
20251221,2025-12-21,2025,Q4,51,Sun
20251222,2025-12-22,2025,Q4,51,Mon
20251223,2025-12-23,2025,Q4,51,Tue
20251224,2025-12-24,2025,Q4,51,Wed
20251225,2025-12-25,2025,Q4,51,Thu
20251226,2025-12-26,2025,Q4,51,Fri
20251227,2025-12-27,2025,Q4,51,Sat
20251228,2025-12-28,2025,Q4,52,Sun
20251229,2025-12-29,2025,Q4,52,Mon
20251230,2025-12-30,2025,Q4,52,Tue
20251231,2025-12-31,2025,Q4,52,Wed
